best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,32,21.00752909,200110,Fabiola Zuluaga,51,619,7,R32,6-4 4-6 6-2,Hard,T4,Hobart,17.60985626,200003,Justine Henin,70,451
3,32,24.5065024,200117,Kveta Peschke,47,660,8,R32,6-2 6-3,Hard,T4,Hobart,22.47501711,200054,Sylvia Plischke,33,808
3,32,21.07049966,200098,Henrieta Nagyova,32,826,9,R32,7-6(4) 3-6 6-2,Hard,T4,Hobart,22.78439425,200062,Kristina Brandi,56,551
3,32,24.77754962,200086,Magdalena Maleeva,68,467,10,R32,6-4 6-7(3) 7-6(8),Hard,T4,Hobart,28.80766598,200028,Maureen Drake,59,542
3,32,24.80219028,200010,Rita Grande,52,614,11,R32,6-3 7-5,Hard,T4,Hobart,25.63175907,200024,Maria Vento Kabchi,113,249
3,32,24.42984257,200106,Angeles Montolio,60,515,12,R32,6-3 6-3,Hard,T4,Hobart,21.07323751,200067,Patty Schnyder,26,999
3,32,20.95277207,200078,Barbara Schwartz,42,697,13,R32,4-6 6-4 6-3,Hard,T4,Hobart,24.15879535,200127,Sarah Pitkowski Malcor,36,755
3,32,21.79055441,200093,Amelie Cocheteux,62,512,14,R32,2-6 7-5 6-1,Hard,T4,Hobart,23.48528405,200040,Anna Smashnova,48,646
3,32,21.93566051,200038,Annabel Ellwood,108,267,15,R32,6-4 6-4,Hard,T4,Hobart,27.33470226,200089,Miriam Oremans,98,303
3,32,27.21149897,200059,Ruxandra Dragomir Ilie,20,1264,16,R32,4-6 6-1 6-2,Hard,T4,Hobart,16.59137577,200079,Kim Clijsters,43,668
3,32,20.91444216,200767,Holly Parkinson,122,229,17,R16,3-6 6-0 6-4,Hard,T4,Hobart,27.30732375,200041,Amy Frazier,19,1299
3,32,26.04791239,200061,Gala Leon Garcia,54,609,18,R16,7-6(4) 7-5,Hard,T4,Hobart,24.60780287,200706,Catalina Cristea,126,219
3,32,20.89527721,200072,Cara Black,40,718,19,R16,3-6 7-5 6-3,Hard,T4,Hobart,23.89322382,200039,Chanda Rubin,21,1161
3,32,22.47501711,200054,Sylvia Plischke,33,808,20,R16,6-3 6-1,Hard,T4,Hobart,17.60985626,200003,Justine Henin,70,451
3,32,22.78439425,200062,Kristina Brandi,56,551,21,R16,6-4 6-2,Hard,T4,Hobart,28.80766598,200028,Maureen Drake,59,542
3,32,21.07323751,200067,Patty Schnyder,26,999,22,R16,7-6(8) 6-4,Hard,T4,Hobart,25.63175907,200024,Maria Vento Kabchi,113,249
3,32,23.48528405,200040,Anna Smashnova,48,646,23,R16,4-6 7-5 7-5,Hard,T4,Hobart,24.15879535,200127,Sarah Pitkowski Malcor,36,755
3,32,27.33470226,200089,Miriam Oremans,98,303,24,R16,6-2 6-4,Hard,T4,Hobart,16.59137577,200079,Kim Clijsters,43,668
3,32,24.60780287,200706,Catalina Cristea,126,219,25,QF,6-3 5-7 6-3,Hard,T4,Hobart,27.30732375,200041,Amy Frazier,19,1299
3,32,17.60985626,200003,Justine Henin,70,451,26,QF,7-5 0-6 6-2,Hard,T4,Hobart,23.89322382,200039,Chanda Rubin,21,1161
3,32,28.80766598,200028,Maureen Drake,59,542,27,QF,6-3 6-2,Hard,T4,Hobart,25.63175907,200024,Maria Vento Kabchi,113,249
3,32,24.15879535,200127,Sarah Pitkowski Malcor,36,755,28,QF,7-5 6-1,Hard,T4,Hobart,16.59137577,200079,Kim Clijsters,43,668
3,32,27.30732375,200041,Amy Frazier,19,1299,29,SF,6-2 6-1,Hard,T4,Hobart,23.89322382,200039,Chanda Rubin,21,1161
3,32,25.63175907,200024,Maria Vento Kabchi,113,249,30,SF,6-3 6-2,Hard,T4,Hobart,16.59137577,200079,Kim Clijsters,43,668
3,32,23.89322382,200039,Chanda Rubin,21,1161,31,F,2-6 6-2 6-2,Hard,T4,Hobart,16.59137577,200079,Kim Clijsters,43,668
3,30,20.55304586,200052,Olga Barabanschikova,83,376,1,R32,0-6 6-4 6-4,Clay,T3,Madrid,26.13826146,201840,Germana Di Natale,258,74
3,30,21.79603012,200114,Patricia Wartusch,71,462,2,R32,6-3 5-7 7-5,Clay,T3,Madrid,22.7761807,200723,Iva Majoli,364,39
3,30,19.19507187,200011,Katarina Srebotnik,89,347,3,R32,6-4 7-6(5),Clay,T3,Madrid,23.14852841,200062,Kristina Brandi,36,794
3,30,22.53798768,200035,Maria Sanchez Lorenzo,52,610,4,R32,7-5 7-5,Clay,T3,Madrid,24.88158795,200085,Ai Sugiyama,19,1213
3,30,21.22655715,200027,Magui Serna,44,668,5,R32,4-6 6-4 6-3,Clay,T3,Madrid,21.37166324,200110,Fabiola Zuluaga,41,719
3,30,25.69199179,200066,Cristina Torrens Valero,68,497,6,R32,7-6(8) 7-5,Clay,T3,Madrid,29.17180014,200028,Maureen Drake,99,298
3,30,22.83915127,200054,Sylvia Plischke,32,853,7,R32,7-6(2) 6-2,Clay,T3,Madrid,24.93360712,200084,Asa Svensson,60,574
3,30,21.10882957,200046,Meghann Shaughnessy,63,534,8,R32,6-0 6-1,Clay,T3,Madrid,26.41204654,200061,Gala Leon Garcia,43,710
3,30,21.34428474,200749,Samantha Reeves,140,184,9,R32,6-4 6-1,Clay,T3,Madrid,25.16632444,200010,Rita Grande,64,529
3,30,26.80355921,200006,Karina Habsudova,49,626,10,R32,6-3 6-7(1) 6-4,Clay,T3,Madrid,24.04106776,201824,Gisela Riera Roura,207,104
3,30,26.7816564,200020,Lisa Raymond,27,965,11,R32,5-7 6-3 6-0,Clay,T3,Madrid,24.79397673,200106,Angeles Montolio,51,620
3,30,27.60301164,200057,Erika De Lone,75,429,12,R32,6-2 6-2,Clay,T3,Madrid,23.91238877,200107,Paola Suarez,46,647
3,30,19.1430527,201452,Lourdes Dominguez Lino,223,93,13,R32,6-7(2) 6-2 6-2,Clay,T3,Madrid,27.21423682,200036,Nicole Pratt,53,609
3,30,17.80971937,201286,Anabel Medina Garrigues,242,80,14,R32,4-6 6-3 6-2,Clay,T3,Madrid,26.66666667,200118,Virginia Ruano Pascual,123,227
3,30,25.34976044,200096,Mary Pierce,6,2542,15,R16,6-4 6-4,Clay,T3,Madrid,26.13826146,201840,Germana Di Natale,258,74
3,30,23.14852841,200062,Kristina Brandi,36,794,16,R16,6-3 5-7 7-6(1),Clay,T3,Madrid,22.7761807,200723,Iva Majoli,364,39
3,30,24.88158795,200085,Ai Sugiyama,19,1213,17,R16,6-2 6-4,Clay,T3,Madrid,21.37166324,200110,Fabiola Zuluaga,41,719
3,30,29.17180014,200028,Maureen Drake,99,298,18,R16,6-2 6-0,Clay,T3,Madrid,24.93360712,200084,Asa Svensson,60,574
3,30,25.16632444,200010,Rita Grande,64,529,19,R16,6-4 6-4,Clay,T3,Madrid,26.41204654,200061,Gala Leon Garcia,43,710
3,30,24.04106776,201824,Gisela Riera Roura,207,104,20,R16,6-2 6-2,Clay,T3,Madrid,24.79397673,200106,Angeles Montolio,51,620
3,30,23.91238877,200107,Paola Suarez,46,647,21,R16,5-7 5-0 RET,Clay,T3,Madrid,27.21423682,200036,Nicole Pratt,53,609
3,30,27.67145791,200041,Amy Frazier,23,1145,22,R16,6-2 6-2,Clay,T3,Madrid,26.66666667,200118,Virginia Ruano Pascual,123,227
3,30,26.13826146,201840,Germana Di Natale,258,74,23,QF,6-1 1-0 RET,Clay,T3,Madrid,22.7761807,200723,Iva Majoli,364,39
3,30,24.93360712,200084,Asa Svensson,60,574,24,QF,6-2 6-4,Clay,T3,Madrid,21.37166324,200110,Fabiola Zuluaga,41,719
3,30,24.79397673,200106,Angeles Montolio,51,620,25,QF,6-4 6-3,Clay,T3,Madrid,26.41204654,200061,Gala Leon Garcia,43,710
3,30,27.21423682,200036,Nicole Pratt,53,609,26,QF,6-3 1-6 6-2,Clay,T3,Madrid,26.66666667,200118,Virginia Ruano Pascual,123,227
3,30,22.7761807,200723,Iva Majoli,364,39,27,SF,6-3 6-4,Clay,T3,Madrid,21.37166324,200110,Fabiola Zuluaga,41,719
3,30,26.66666667,200118,Virginia Ruano Pascual,123,227,28,SF,6-2 6-0,Clay,T3,Madrid,26.41204654,200061,Gala Leon Garcia,43,710
3,30,21.37166324,200110,Fabiola Zuluaga,41,719,29,F,4-6 6-2 6-2,Clay,T3,Madrid,26.41204654,200061,Gala Leon Garcia,43,710
3,80,20.09856263,200123,Marlene Weingartner,82,372,1,R128,6-1 6-1,Hard,T1,Indian Wells,20.34223135,200052,Olga Barabanschikova,71,437
3,80,23.12936345,200121,Alina Jidkova,104,294,2,R128,6-4 6-3,Hard,T1,Indian Wells,21.28678987,200732,Magdalena Grzybowska,170,142
3,80,21.94387406,200093,Amelie Cocheteux,79,406,3,R128,6-2 4-1 RET,Hard,T1,Indian Wells,22.77891855,200045,Tara Snyder,83,369
3,80,22.78439425,200009,Tamarine Tanasugarn,62,526,4,R128,2-6 7-6(7) 6-1,Hard,T1,Indian Wells,19.70157426,200126,Marissa Gould,98,313
3,80,23.70157426,200107,Paola Suarez,56,546,5,R128,3-6 6-3 7-6(3),Hard,T1,Indian Wells,25.7412731,200012,Jana Nejedly,90,340
3,80,18.66119097,200772,Anastasia Myskina,63,515,6,R128,6-2 6-4,Hard,T1,Indian Wells,24.95550992,200010,Rita Grande,70,466
3,80,21.06776181,200767,Holly Parkinson,102,301,7,R128,6-2 6-3,Hard,T1,Indian Wells,23.37029432,200091,Janet Lee,111,267
3,80,21.58247776,201728,Jessica Steck,270,69,8,R128,6-1 6-2,Hard,T1,Indian Wells,23.86584531,200099,Sonya Jeyaseelan,80,400
3,80,19.04175222,200122,Tina Pisnik,74,433,9,R128,4-6 7-5 6-3,Hard,T1,Indian Wells,16.99383984,201083,Daja Bedanova,189,122
3,80,18.98425736,200011,Katarina Srebotnik,58,534,10,R128,6-0 6-3,Hard,T1,Indian Wells,18.39014374,200108,Elena Dementieva,59,532
3,80,27.39219713,200057,Erika De Lone,69,475,11,R128,6-0 6-1,Hard,T1,Indian Wells,28.96098563,200028,Maureen Drake,77,413
3,80,20.12320329,200115,Brie Rippner,141,186,12,R128,7-6(5) 7-5,Hard,T1,Indian Wells,26.5927447,200006,Karina Habsudova,67,490
3,80,22.32717317,200035,Maria Sanchez Lorenzo,75,430,13,R128,6-2 6-2,Hard,T1,Indian Wells,24.93086927,200086,Magdalena Maleeva,65,505
3,80,21.2238193,200098,Henrieta Nagyova,64,512,14,R128,6-3 6-4,Hard,T1,Indian Wells,23.65776865,200022,Emmanuelle Gagliardi,60,530
3,80,21.82888433,200050,Sandra Kleinova,78,412,15,R128,6-2 6-4,Hard,T1,Indian Wells,24.58316222,200106,Angeles Montolio,55,552
3,80,22.05886379,200119,Rita Kuti Kis,53,573,16,R128,4-6 6-4 6-3,Hard,T1,Indian Wells,21.9137577,200068,Lilia Osterloh,93,330
3,80,27.46064339,200041,Amy Frazier,19,1282,17,R64,6-3 6-3,Hard,T1,Indian Wells,19.43052704,200001,Martina Hingis,1,5823
3,80,20.34223135,200052,Olga Barabanschikova,71,437,18,R64,3-6 6-4 6-3,Hard,T1,Indian Wells,24.67077344,200085,Ai Sugiyama,20,1262
3,80,23.6386037,200040,Anna Smashnova,39,729,19,R64,7-6(5) 6-2,Hard,T1,Indian Wells,21.28678987,200732,Magdalena Grzybowska,170,142
3,80,22.93771389,200062,Kristina Brandi,40,723,20,R64,6-1 6-2,Hard,T1,Indian Wells,23.9890486,200032,Barbara Schett,11,1795
3,80,23.93702943,200077,Jennifer Capriati,14,1592,21,R64,5-7 6-1 6-2,Hard,T1,Indian Wells,21.04859685,200072,Cara Black,51,582
3,80,22.77891855,200045,Tara Snyder,83,369,22,R64,6-2 7-6(7),Hard,T1,Indian Wells,27.87132101,200037,Sabine Appelmans,27,954
3,80,19.70157426,200126,Marissa Gould,98,313,23,R64,6-2 6-1,Hard,T1,Indian Wells,21.22655715,200067,Patty Schnyder,24,1118
3,80,27.85763176,200700,Silvia Farina Elia,36,806,24,R64,6-1 6-2,Hard,T1,Indian Wells,26.2587269,200652,Monica Seles,8,1969
3,80,19.22245038,200083,Alexandra Stevenson,41,720,25,R64,7-5 3-6 6-2,Hard,T1,Indian Wells,18.4421629,200033,Serena Williams,4,2741
3,80,25.7412731,200012,Jana Nejedly,90,340,26,R64,6-1 7-6(4),Hard,T1,Indian Wells,24.95550992,200010,Rita Grande,70,466
3,80,27.00342231,200036,Nicole Pratt,52,576,27,R64,6-4 6-4,Hard,T1,Indian Wells,23.56194387,200063,Tatiana Panova,42,696
3,80,20.67077344,200065,Amelie Mauresmo,15,1475,28,R64,3-0 RET,Hard,T1,Indian Wells,16.74469541,200079,Kim Clijsters,33,852
3,80,22.62833676,200054,Sylvia Plischke,28,951,29,R64,6-4 6-7(5) 7-5,Hard,T1,Indian Wells,24.49281314,200048,Elena Likhovtseva,18,1351
3,80,23.37029432,200091,Janet Lee,111,267,30,R64,6-2 6-4,Hard,T1,Indian Wells,17.99315537,200002,Mirjana Lucic,47,640
3,80,25.48117728,200066,Cristina Torrens Valero,49,610,31,R64,6-2 6-2,Hard,T1,Indian Wells,22.10814511,200125,Corina Morariu,35,827
3,80,23.86584531,200099,Sonya Jeyaseelan,80,400,32,R64,6-1 6-3,Hard,T1,Indian Wells,25.13894593,200096,Mary Pierce,6,2488
3,80,21.07323751,200044,Denisa Chladkova,38,767,33,R64,7-5 6-2,Hard,T1,Indian Wells,18.74606434,200113,Anna Kournikova,9,1954
3,80,20.89801506,200046,Meghann Shaughnessy,81,375,34,R64,7-5 7-6(5),Hard,T1,Indian Wells,21.03764545,200109,Nathalie Dechy,23,1144
3,80,16.99383984,201083,Daja Bedanova,189,122,35,R64,6-3 6-4,Hard,T1,Indian Wells,21.01574264,200027,Magui Serna,46,647
3,80,25.25393566,200081,Anke Huber,16,1424,36,R64,6-4 4-6 6-4,Hard,T1,Indian Wells,18.39014374,200108,Elena Dementieva,59,532
3,80,24.31211499,200127,Sarah Pitkowski Malcor,34,851,37,R64,5-7 6-2 6-4,Hard,T1,Indian Wells,27.92334018,200016,Sandrine Testud,13,1680
3,80,28.96098563,200028,Maureen Drake,77,413,38,R64,6-7(5) 6-3 6-4,Hard,T1,Indian Wells,24.04654346,200039,Chanda Rubin,29,936
3,80,24.38603696,200124,Anne Kremer,32,883,39,R64,7-6(5) 6-4,Hard,T1,Indian Wells,26.5927447,200006,Karina Habsudova,67,490
3,80,20.61875428,200070,Anne Gaelle Sidot,31,890,40,R64,6-2 6-4,Hard,T1,Indian Wells,32.38603696,200097,Nathalie Tauziat,5,2549
3,80,24.93086927,200086,Magdalena Maleeva,65,505,41,R64,6-3 6-3,Hard,T1,Indian Wells,27.88774812,200049,Conchita Martinez,7,1978
3,80,22.14099932,200007,Silvija Talaja,25,1107,42,R64,5-7 7-5 6-1,Hard,T1,Indian Wells,16.90075291,200120,Jelena Dokic,45,651
3,80,26.20123203,200061,Gala Leon Garcia,48,622,43,R64,4-6 6-2 6-2,Hard,T1,Indian Wells,23.65776865,200022,Emmanuelle Gagliardi,60,530
3,80,28.37234771,200064,Amanda Coetzer,17,1395,44,R64,1-6 6-4 6-1,Hard,T1,Indian Wells,26.7652293,200080,Dominique Monami,21,1261
3,80,24.58316222,200106,Angeles Montolio,55,552,45,R64,2-6 6-2 6-2,Hard,T1,Indian Wells,29.48665298,200112,Julie Halard Decugis,10,1942
3,80,21.9137577,200068,Lilia Osterloh,93,330,46,R64,6-3 6-3,Hard,T1,Indian Wells,27.36481862,200059,Ruxandra Dragomir Ilie,22,1236
3,80,26.57084189,200020,Lisa Raymond,26,962,47,R64,1-6 6-3 6-2,Hard,T1,Indian Wells,28.88980151,200116,Natalia Zvereva,30,904
3,80,25.94661191,200051,Irina Spirlea,37,772,48,R64,6-0 6-1,Hard,T1,Indian Wells,23.74264203,200128,Lindsay Davenport,2,5450
3,80,24.67077344,200085,Ai Sugiyama,20,1262,49,R32,6-1 6-2,Hard,T1,Indian Wells,19.43052704,200001,Martina Hingis,1,5823
3,80,21.28678987,200732,Magdalena Grzybowska,170,142,50,R32,6-2 6-1,Hard,T1,Indian Wells,23.9890486,200032,Barbara Schett,11,1795
3,80,21.04859685,200072,Cara Black,51,582,51,R32,6-3 7-6(5),Hard,T1,Indian Wells,27.87132101,200037,Sabine Appelmans,27,954
3,80,21.22655715,200067,Patty Schnyder,24,1118,52,R32,6-0 6-3,Hard,T1,Indian Wells,26.2587269,200652,Monica Seles,8,1969
3,80,24.95550992,200010,Rita Grande,70,466,53,R32,6-4 6-4,Hard,T1,Indian Wells,18.4421629,200033,Serena Williams,4,2741
3,80,23.56194387,200063,Tatiana Panova,42,696,54,R32,6-3 7-6(6),Hard,T1,Indian Wells,16.74469541,200079,Kim Clijsters,33,852
3,80,17.99315537,200002,Mirjana Lucic,47,640,55,R32,2-6 6-4 7-5,Hard,T1,Indian Wells,24.49281314,200048,Elena Likhovtseva,18,1351
3,80,22.10814511,200125,Corina Morariu,35,827,56,R32,6-2 4-6 6-2,Hard,T1,Indian Wells,25.13894593,200096,Mary Pierce,6,2488
3,80,18.74606434,200113,Anna Kournikova,9,1954,57,R32,7-5 5-7 7-6(5),Hard,T1,Indian Wells,21.03764545,200109,Nathalie Dechy,23,1144
3,80,21.01574264,200027,Magui Serna,46,647,58,R32,4-6 6-4 6-4,Hard,T1,Indian Wells,18.39014374,200108,Elena Dementieva,59,532
3,80,27.92334018,200016,Sandrine Testud,13,1680,59,R32,6-4 2-6 6-2,Hard,T1,Indian Wells,24.04654346,200039,Chanda Rubin,29,936
3,80,32.38603696,200097,Nathalie Tauziat,5,2549,60,R32,6-4 6-4,Hard,T1,Indian Wells,26.5927447,200006,Karina Habsudova,67,490
3,80,16.90075291,200120,Jelena Dokic,45,651,61,R32,6-2 7-6(4),Hard,T1,Indian Wells,27.88774812,200049,Conchita Martinez,7,1978
3,80,23.65776865,200022,Emmanuelle Gagliardi,60,530,62,R32,4-6 6-3 6-0,Hard,T1,Indian Wells,26.7652293,200080,Dominique Monami,21,1261
3,80,27.36481862,200059,Ruxandra Dragomir Ilie,22,1236,63,R32,6-3 4-6 6-3,Hard,T1,Indian Wells,29.48665298,200112,Julie Halard Decugis,10,1942
3,80,28.88980151,200116,Natalia Zvereva,30,904,64,R32,6-4 6-2,Hard,T1,Indian Wells,23.74264203,200128,Lindsay Davenport,2,5450
3,80,23.9890486,200032,Barbara Schett,11,1795,65,R16,6-1 6-1,Hard,T1,Indian Wells,19.43052704,200001,Martina Hingis,1,5823
3,80,27.87132101,200037,Sabine Appelmans,27,954,66,R16,3-6 6-2 6-3,Hard,T1,Indian Wells,26.2587269,200652,Monica Seles,8,1969
3,80,16.74469541,200079,Kim Clijsters,33,852,67,R16,6-4 6-4,Hard,T1,Indian Wells,18.4421629,200033,Serena Williams,4,2741
3,80,24.49281314,200048,Elena Likhovtseva,18,1351,68,R16,6-3 5-7 7-5,Hard,T1,Indian Wells,25.13894593,200096,Mary Pierce,6,2488
3,80,21.03764545,200109,Nathalie Dechy,23,1144,69,R16,7-6(2) 6-2,Hard,T1,Indian Wells,18.39014374,200108,Elena Dementieva,59,532
3,80,26.5927447,200006,Karina Habsudova,67,490,70,R16,6-0 6-1,Hard,T1,Indian Wells,24.04654346,200039,Chanda Rubin,29,936
3,80,26.7652293,200080,Dominique Monami,21,1261,71,R16,6-0 3-0 RET,Hard,T1,Indian Wells,27.88774812,200049,Conchita Martinez,7,1978
3,80,29.48665298,200112,Julie Halard Decugis,10,1942,72,R16,6-2 6-1,Hard,T1,Indian Wells,23.74264203,200128,Lindsay Davenport,2,5450
3,80,26.2587269,200652,Monica Seles,8,1969,73,QF,6-3 6-1,Hard,T1,Indian Wells,19.43052704,200001,Martina Hingis,1,5823
3,80,18.4421629,200033,Serena Williams,4,2741,74,QF,6-2 6-1,Hard,T1,Indian Wells,25.13894593,200096,Mary Pierce,6,2488
3,80,24.04654346,200039,Chanda Rubin,29,936,75,QF,6-4 6-1,Hard,T1,Indian Wells,18.39014374,200108,Elena Dementieva,59,532
3,80,27.88774812,200049,Conchita Martinez,7,1978,76,QF,6-2 6-1,Hard,T1,Indian Wells,23.74264203,200128,Lindsay Davenport,2,5450
3,80,25.13894593,200096,Mary Pierce,6,2488,77,SF,6-4 6-2,Hard,T1,Indian Wells,19.43052704,200001,Martina Hingis,1,5823
3,80,18.39014374,200108,Elena Dementieva,59,532,78,SF,6-2 6-1,Hard,T1,Indian Wells,23.74264203,200128,Lindsay Davenport,2,5450
3,80,19.43052704,200001,Martina Hingis,1,5823,79,F,4-6 6-4 6-0,Hard,T1,Indian Wells,23.74264203,200128,Lindsay Davenport,2,5450
3,96,21.86721424,200050,Sandra Kleinova,79,397,1,R128,6-3 6-2,Hard,T1,Miami,28.99931554,200028,Maureen Drake,80,389
3,96,17.78781656,201285,Melissa Middleton,326,49,2,R128,6-2 6-0,Hard,T1,Miami,22.97604381,200062,Kristina Brandi,42,710
3,96,23.16769336,200121,Alina Jidkova,99,308,3,R128,6-3 6-3,Hard,T1,Miami,22.82272416,200009,Tamarine Tanasugarn,62,526
3,96,23.91512663,200071,Lenka Nemeckova,120,220,4,R128,7-5 6-1,Hard,T1,Miami,23.73169062,200088,Adriana Gersi,73,429
3,96,21.32511978,200732,Magdalena Grzybowska,144,178,5,R128,4-6 6-2 7-5,Hard,T1,Miami,21.10609172,200767,Holly Parkinson,100,301
3,96,20.13689254,200123,Marlene Weingartner,106,281,6,R128,6-3 6-0,Hard,T1,Miami,17.03216975,201083,Daja Bedanova,167,143
3,96,23.67419576,200745,Andrea Glass,136,187,7,R128,4-6 6-0 6-1,Hard,T1,Miami,22.0971937,200119,Rita Kuti Kis,54,571
3,96,28.94455852,200606,Nana Smith,149,168,8,R128,6-3 6-2,Hard,T1,Miami,16.93908282,200120,Jelena Dokic,44,696
3,96,20.38056126,200052,Olga Barabanschikova,71,453,9,R128,6-3 6-4,Hard,T1,Miami,22.81724846,200045,Tara Snyder,83,365
3,96,26.54346338,200682,Joannette Kruger,107,279,10,R128,6-7(5) 7-5 6-1,Hard,T1,Miami,26.63107461,200006,Karina Habsudova,52,576
3,96,23.90417522,200099,Sonya Jeyaseelan,74,426,11,R128,6-2 3-6 6-2,Hard,T1,Miami,24.62149213,200106,Angeles Montolio,58,545
3,96,26.2587269,200082,Kristie Boogert,66,498,12,R128,6-1 6-2,Hard,T1,Miami,21.19370294,201284,Tatiana Poutchek,129,206
3,96,25.03764545,200053,Lubomira Bacheva,76,416,13,R128,7-5 6-4,Hard,T1,Miami,19.10472279,200766,Jennifer Hopkins,124,213
3,96,19.02258727,200011,Katarina Srebotnik,59,534,14,R128,7-5 6-1,Hard,T1,Miami,25.98494182,200051,Irina Spirlea,37,772
3,96,24.79945243,200706,Catalina Cristea,113,245,15,R128,6-3 7-5,Hard,T1,Miami,21.11156742,200044,Denisa Chladkova,38,767
3,96,23.80287474,201087,Mashona Washington,126,208,16,R128,6-3 4-6 6-1,Hard,T1,Miami,21.95208761,200068,Lilia Osterloh,91,336
3,96,24.99383984,200010,Rita Grande,69,477,17,R128,7-6(4) 6-4,Hard,T1,Miami,24.96919918,200086,Magdalena Maleeva,61,526
3,96,21.62354552,200114,Patricia Wartusch,67,498,18,R128,6-3 6-2,Hard,T1,Miami,27.43052704,200057,Erika De Lone,70,475
3,96,23.73990418,200107,Paola Suarez,57,546,19,R128,3-6 6-4 7-5,Hard,T1,Miami,21.98220397,200093,Amelie Cocheteux,77,406
3,96,29.58247776,200042,Els Callens,87,346,20,R128,6-4 6-7(4) 6-2,Hard,T1,Miami,20.1615332,200115,Brie Rippner,142,180
3,96,22.6036961,200723,Iva Majoli,197,114,21,R128,7-6(5) 7-5,Hard,T1,Miami,21.19917864,200110,Fabiola Zuluaga,56,551
3,96,25.77960301,200012,Jana Nejedly,81,377,22,R128,3-6 6-4 6-0,Hard,T1,Miami,27.04175222,200036,Nicole Pratt,53,576
3,96,24.76112252,200084,Asa Svensson,60,527,23,R128,7-5 6-3,Hard,T1,Miami,21.08692676,200072,Cara Black,48,637
3,96,16.90896646,201290,Daniela Hantuchova,157,158,24,R128,5-7 6-3 6-2,Hard,T1,Miami,18.42847365,200108,Elena Dementieva,39,733
3,96,21.05407255,200027,Magui Serna,47,647,25,R128,6-7(5) 6-1 7-5,Hard,T1,Miami,17.78234086,200069,Nadia Petrova,75,423
3,96,19.26078029,200083,Alexandra Stevenson,40,720,26,R128,4-6 7-5 6-4,Hard,T1,Miami,18.69952088,200772,Anastasia Myskina,65,515
3,96,26.23956194,200061,Gala Leon Garcia,49,622,27,R128,6-2 7-5,Hard,T1,Miami,27.89596167,200700,Silvia Farina Elia,36,775
3,96,24.15331964,200774,Vanessa Webb,117,234,28,R128,7-6(2) 6-1,Hard,T1,Miami,25.51950719,200066,Cristina Torrens Valero,51,601
3,96,28.77207392,200026,Florencia Labat,90,338,29,R128,6-2 6-3,Hard,T1,Miami,22.36550308,200035,Maria Sanchez Lorenzo,72,430
3,96,23.69609856,200022,Emmanuelle Gagliardi,55,568,30,R128,6-4 6-2,Hard,T1,Miami,23.60027379,200063,Tatiana Panova,43,709
3,96,23.67693361,200040,Anna Smashnova,41,714,31,R128,6-4 6-1,Hard,T1,Miami,19.08008214,200122,Tina Pisnik,78,401
3,96,18.03148528,200002,Mirjana Lucic,50,619,32,R128,7-6(3) 6-2,Hard,T1,Miami,24.42436687,200124,Anne Kremer,35,804
3,96,28.99931554,200028,Maureen Drake,80,389,33,R64,6-1 6-4,Hard,T1,Miami,19.46885695,200001,Martina Hingis,1,6005
3,96,22.97604381,200062,Kristina Brandi,42,710,34,R64,6-3 6-3,Hard,T1,Miami,20.65708419,200070,Anne Gaelle Sidot,31,890
3,96,22.82272416,200009,Tamarine Tanasugarn,62,526,35,R64,3-6 6-3 7-5,Hard,T1,Miami,16.78302533,200079,Kim Clijsters,30,902
3,96,24.02737851,200032,Barbara Schett,12,1731,36,R64,7-6(5) 4-6 6-1,Hard,T1,Miami,23.73169062,200088,Adriana Gersi,73,429
3,96,21.10609172,200767,Holly Parkinson,100,301,37,R64,6-7(7) 6-1 6-0,Hard,T1,Miami,26.80355921,200080,Dominique Monami,18,1327
3,96,17.03216975,201083,Daja Bedanova,167,143,38,R64,4-6 6-2 6-3,Hard,T1,Miami,28.41067762,200064,Amanda Coetzer,20,1271
3,96,22.0971937,200119,Rita Kuti Kis,54,571,39,R64,7-6(4) 7-5,Hard,T1,Miami,21.26488706,200067,Patty Schnyder,25,1090
3,96,16.93908282,200120,Jelena Dokic,44,696,40,R64,6-4 3-6 6-3,Hard,T1,Miami,27.92607803,200049,Conchita Martinez,7,2061
3,96,22.81724846,200045,Tara Snyder,83,365,41,R64,6-3 2-6 7-6(6),Hard,T1,Miami,32.42436687,200097,Nathalie Tauziat,5,2549
3,96,26.63107461,200006,Karina Habsudova,52,576,42,R64,6-1 6-1,Hard,T1,Miami,21.07597536,200109,Nathalie Dechy,23,1197
3,96,24.62149213,200106,Angeles Montolio,58,545,43,R64,6-3 6-1,Hard,T1,Miami,27.49897331,200041,Amy Frazier,21,1251
3,96,21.19370294,201284,Tatiana Poutchek,129,206,44,R64,6-2 6-2,Hard,T1,Miami,25.29226557,200081,Anke Huber,16,1375
3,96,19.10472279,200766,Jennifer Hopkins,124,213,45,R64,6-2 6-4,Hard,T1,Miami,18.78439425,200113,Anna Kournikova,10,1919
3,96,25.98494182,200051,Irina Spirlea,37,772,46,R64,6-3 6-4,Hard,T1,Miami,28.92813142,200116,Natalia Zvereva,33,854
